"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_000028","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Democrat",73.8416666666667,85.7,86.9,87.9,72.5,74.6,71.8,81,77.1,68,60.5,64.3,55.8,76.3,23,78,73.75,68.24,94,85.3333333333333,88,77.9285714285714,53.0833333333333,4.1,0
"persona_000029","Corporate reliance","Female","18-29","White / Caucasian","Bachelor's degree","$168,000 or more","Other",74.9666666666667,90.4,90.1,90.2,75.6,73.5,71.2,70.5,70.4,66.6,67.8,72.1,61.2,78.5,23.3,70,63,66.04,91.2,78.4666666666667,76.5,75.4714285714286,62.3333333333333,3.8,0
"persona_000030","Corporate reliance","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",46.325,68,70.3,66.9,48,44.5,47.2,39.5,37.5,36,34,37,27,50.7,48,30,34.75,41.7,67.8,50,45.5,49.0714285714286,19.1666666666667,0,0
"persona_000031","Corporate reliance","Female","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",74.5583333333333,88.2,89.4,91,77.5,76,74.7,72,71,65,64.2,68.7,57,79.3,21,59.5,64.575,66.2,93.7,78.8333333333333,77,75.8142857142857,57.5,3.5,0
"persona_000032","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",77.0083333333333,87.6,89.9,88.4,77.3,76.3,76.1,81.2,77.6,73.3,66,66.7,63.7,80.5,17.3,76.5,73.275,70.08,94.8,83.4333333333333,87.4,80.8285714285714,59.1,4.1,1
"persona_000033","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",75.1166666666667,86.8,87.5,89.4,75.2,74.5,74.7,77.7,76.1,71.3,63,67,58.2,77.8,22.4,74.5,73.5,69.94,94.3,84.2,86.8,79.7857142857143,60.75,4.1,1
"persona_000034","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",76.125,85.8,89.4,89.1,75.7,77.3,77.1,78.4,78,70.8,64.7,67.4,59.8,80,19.8,73,76.975,70.64,95.3,85,87.5,79.7,58.0833333333333,4,1
"persona_000035","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",75.5583333333333,87.2,89.5,90.6,75.4,76,74,78.7,76.6,71.4,62.5,65.2,59.6,79.4,19.5,75.5,73.825,70.64,94.1,84.1333333333333,86.1,79,56.6666666666667,4.5,1
"persona_000036","Corporate reliance","Female","18-29","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Democrat",82.15,91.6,90.6,92.2,82.8,84.5,81.5,85.8,83,77.9,72.2,75.6,68.1,84.9,15,78,77.8,73.88,97,89.4,90.7,82.6,66.05,7.1,1
"persona_000037","Corporate reliance","Female","18-29","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Democrat",81.225,90.3,91.3,93,83.2,81.5,81.5,83.2,81.7,76.4,72.2,73.7,66.7,85.4,15.7,79,79.575,73.3,96.3,87.3,90.4,84.3571428571429,68.6166666666667,5.8,1
"persona_000038","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",57.25,78.5,79.8,76.5,56.5,55.7,56.7,53.3,51.5,47.3,43,48.2,40,58.7,40.8,40.5,50.375,51.1,77.5,61.6,56,58.6428571428571,30.5,0.9,0
"persona_000039","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",74.8416666666667,86.2,88.1,89.4,75.7,74.7,75.2,78.5,75.7,70.2,62.5,64,57.9,77.8,21.5,73.5,73.05,70.26,94,83.1,85.2,77.8142857142857,58,4.4,1
"persona_000040","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",56.4,77,80.1,75.2,54.5,51,53.5,55.5,54,50.5,42,45.5,38,56.5,43,37,46.125,50.5,75.5,59.1666666666667,56,55.2142857142857,28.6666666666667,1,0
"persona_000041","Corporate reliance","Female","18-29","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",84.3,93.6,92.1,94.7,84.6,85.3,84.8,87.3,86.2,79.7,75.4,77.9,70,86.4,12.7,83,79.925,77.14,97.5,91.1333333333333,93.7,85.8857142857143,76.3333333333333,8.1,1
"persona_000042","Corporate reliance","Female","18-29","White / Caucasian","Some college or Associate's degree","Less than $30,000","Democrat",77.6416666666667,87.5,90.2,87.7,77.5,77.4,76.9,82.5,80.8,73.5,65.7,68.7,63.3,80.9,17.7,80.5,77.175,71.98,95.3,86.6,90.5,83.1714285714286,60.25,4.4,1
"persona_000043","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Democrat",71.1833333333333,85,86,87.6,70.5,70.2,69.5,74.2,72.1,67,58,60.5,53.6,75.5,23.5,77,76,68.58,93.8,85.2333333333333,88.5,78.9714285714286,50.3333333333333,3.5,0
"persona_000044","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Democrat",74.0916666666667,87.2,89.9,88.6,75.5,75.1,73.1,80,75.7,69.8,60.2,60,54,78.8,21.5,80,75.625,67.52,94,85.6,88.2,79.1857142857143,58.0833333333333,4.1,0
"persona_000045","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",75.7583333333333,87.5,87.5,87.7,77.2,79.5,76.1,77.4,76.6,69.9,65,65,59.7,78.7,19.5,73.5,74.55,69.3,94,85.8,88.3,80.1857142857143,61.2,5.3,0
"persona_000046","Corporate reliance","Female","18-29","White / Caucasian","Some college or Associate's degree","Less than $30,000","Democrat",72.875,86.5,87.9,88.6,72.5,73.1,70.9,76,75.1,66.5,59.5,63.2,54.7,75.7,22.5,80.5,74.5,70.24,94.8,83.6,89.2,79.8857142857143,52.1666666666667,4.1,1
"persona_000047","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",75.25,87,90.7,89.2,73.5,74.7,75.2,77.4,77.2,69.8,63.5,65.9,58.9,78.2,22.7,78.5,76.2,70.94,95.3,84.7333333333333,88.5,81.3142857142857,58.5833333333333,3.4,0
"persona_000048","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Democrat",76.5666666666667,89.5,90.3,90,77.5,75.8,75.8,77.3,77.6,71,66.5,67.5,60,82.5,18,76,73.75,69.6,94.9,85.8333333333333,86.5,79.9571428571429,59.9166666666667,5.6,1
"persona_000049","Corporate reliance","Female","18-29","White / Caucasian","Master's degree / Professional degree","$30,000 to $55,999","Democrat",84.825,92.3,93,94.6,86.1,86.5,83.4,88.8,86.7,80.6,75.3,78.9,71.7,88.2,11.2,83.5,79.425,76.26,97.7,89.9333333333333,91.3,83.7714285714286,69.8833333333333,6.4,1
"persona_000050","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Democrat",78.3,87.8,89.1,88.3,78.5,78,78.1,81.5,79.9,75,67.5,71.2,64.7,81.4,18.9,75,71.8,70.16,94.8,87.7,89.3,82.0428571428571,64,4.7,1
"persona_000051","Corporate reliance","Female","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",79.6083333333333,90.1,91.4,93.1,79.4,80.9,78.1,77.4,76.8,73.9,72.8,74.7,66.7,82.2,18.7,64,71.925,70.42,94.7,81.6,79,77.7142857142857,59.95,3.7,1
"persona_000052","Corporate reliance","Female","18-29","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",85.925,93,93.9,94.1,86.7,86.8,85.7,88.3,88.6,81.4,77.5,81.3,73.8,89.5,11.5,81,81.325,78.9,97.6,90.9333333333333,92.9,86.8142857142857,77.2666666666667,8,1
"persona_000053","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",75.7666666666667,86.9,88.3,89.3,75.7,75.9,74.7,78.2,76.8,70.4,66.2,66.9,59.9,80.8,19,73,73.4,69.66,94.7,84.9666666666667,86,80,61.3333333333333,4.2,1
"persona_000054","Corporate reliance","Female","18-29","White / Caucasian","Bachelor's degree","Less than $30,000","Independent",67.9833333333333,85,88.7,87.4,66.5,66,65.6,66.5,64.8,60.6,56.5,58.7,49.5,68.2,31,51.5,59.25,58.3,87.2,73.9333333333333,75,73.5,44.3333333333333,2.4,1
"persona_000055","Corporate reliance","Male","18-29","Asian / Asian American","Bachelor's degree","$56,000 to $99,999","Democrat",78.675,88.9,88.9,90.7,78.5,79.4,77.2,80.5,80.6,72.5,70.2,71.9,64.8,80.8,17,75,73.95,71.14,96.2,84.3666666666667,87.5,83.1571428571429,63.1666666666667,4.5,1
"persona_000056","Corporate reliance","Male","18-29","Asian / Asian American","High school diploma / GED","$56,000 to $99,999","Independent",65.4333333333333,85,85.4,84.6,68,67,65.2,60.5,60.3,57.2,51.5,54.1,46.4,68,31,50.5,55.125,58.38,85.7,68.6666666666667,61.5,62.5,35.25,1.7,0
"persona_000057","Corporate reliance","Male","18-29","Asian / Asian American","Master's degree / Professional degree","$100,000 to $167,999","Independent",75.4083333333333,89.9,91,91.3,76.1,75.1,75.4,71.4,70.3,66.4,67.5,70.2,60.3,78.9,21.1,58,66.825,68.96,94,75.7666666666667,77.5,74.7285714285714,55.0833333333333,3.2,0
"persona_000058","Corporate reliance","Male","18-29","Asian / Asian American","Bachelor's degree","$56,000 to $99,999","Independent",70.8416666666667,86.6,88.4,87.5,73.2,70.5,69.8,66.3,66.5,63.3,61,64.5,52.5,76.2,22.7,58.5,60.625,65.34,91.5,75.2,71.7,72.4714285714286,49.3333333333333,3,0
"persona_000059","Corporate reliance","Male","18-29","Black / African American","Bachelor's degree","$56,000 to $99,999","Other",69.0083333333333,85,85.7,83.9,68.5,68.6,65.6,70.5,68.7,63,57.2,59.1,52.3,70.8,29.3,60.5,58.25,61.24,90.2,76.4333333333333,73.5,72.7571428571429,50.5833333333333,2.5,0
"persona_000060","Corporate reliance","Male","18-29","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",73.3,86.2,88.8,88.9,74.5,75.5,73,76,72.9,67.6,59.5,62,54.7,77,23.5,73,71.875,68.14,93.8,83.5666666666667,84.7,76.4285714285714,53.0833333333333,3.1,0
"persona_000061","Corporate reliance","Male","18-29","Black / African American","High school diploma / GED","$100,000 to $167,999","Democrat",73.7333333333333,87.2,87.7,88.7,73.5,73.6,73,76.5,74.1,68,61.2,64.9,56.4,78.2,20.8,71,74.925,69.32,94.2,84.3333333333333,88.6,81.6714285714286,54.8333333333333,4.2,0
"persona_000062","Corporate reliance","Male","18-29","Black / African American","Bachelor's degree","$100,000 to $167,999","Independent",72.2916666666667,87.4,87.4,89.9,73.5,71.9,71.6,70.2,68.5,65.8,62,62.8,56.5,77.1,23,60,68.825,67.4,92.8,81.7666666666667,78.1,76.9428571428572,52.5833333333333,2.9,0
"persona_000063","Corporate reliance","Male","18-29","Black / African American","High school diploma / GED","$30,000 to $55,999","Independent",57.9416666666667,79,82.9,81.2,58,56.2,55.7,54,53.8,49,41.5,46.5,37.5,59.2,40.5,44,46.5,52.9,80,63.2666666666667,56.5,58.9285714285714,29.0833333333333,0.9,0
"persona_000064","Corporate reliance","Male","18-29","Black / African American","Bachelor's degree","$100,000 to $167,999","Independent",73.3333333333333,86.2,86.5,89,72,72.1,72.4,70.2,72.5,68.3,64.5,66.2,60.1,75.5,26.5,63,64.75,64.36,89.5,77.6333333333333,74.5,73.9285714285714,52.9166666666667,2.7,0
"persona_000065","Corporate reliance","Male","18-29","Black / African American","Less than high school","$30,000 to $55,999","Independent",49.075,77.5,79,73.9,49,46,46.5,43,38.5,36,33,38,28.5,53,48,28,36.5,44.3,73,52.8333333333333,46.5,55.0714285714286,25,0.4,0
"persona_000066","Corporate reliance","Male","18-29","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",62.0333333333333,82,82.2,81.3,61.5,60.2,61.2,60,58.3,55.4,47.5,51.5,43.3,65.6,33.8,56,53.375,56.24,83,67.4333333333333,63.5,63.2857142857143,34.3333333333333,1.5,0
"persona_000067","Corporate reliance","Male","18-29","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Independent",64.6916666666667,83.5,84.6,83.6,66.5,64.9,67.7,59.5,60,56.1,48.7,55.2,46,66.6,33.2,50.5,54.375,55.1,82.3,66,61.5,62,34.5833333333333,1.9,0
"persona_000068","Corporate reliance","Male","18-29","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",55.8166666666667,78,81,79,55.5,54,56.8,47.5,47.8,45,41.5,46.5,37.2,58,45,38,41.375,45.2,74,52.6666666666667,47,53.5,24.6666666666667,0.9,0
"persona_000069","Corporate reliance","Male","18-29","Hispanic / Latino","Less than high school","$56,000 to $99,999","Democrat",72.0916666666667,85,87.1,87.1,72.9,70.6,71.9,74.5,72.2,67.4,60,61.1,55.3,77.4,22.2,75.5,71.575,63.28,92.5,82.5333333333333,85.5,76.6,53.6666666666667,3.9,0
"persona_000070","Corporate reliance","Male","18-29","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Independent",59.2583333333333,78.5,81.3,79.8,58.5,56,57.8,57.5,56.9,51.3,45.5,48,40,61.5,34.5,49,47.125,54.5,80.5,63.4333333333333,59.5,62.3571428571429,30.75,1.4,0
"persona_000071","Corporate reliance","Male","18-29","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",62.5583333333333,84,84.3,86.4,63.5,59.2,60.8,58.5,55.2,52.8,49.5,52.5,44,64.7,35,51,56.875,55.7,85.2,67.5,63.5,63.7857142857143,36.6666666666667,1.8,0
"persona_000072","Corporate reliance","Male","18-29","Hispanic / Latino","High school diploma / GED","$100,000 to $167,999","Republican",51.7833333333333,82.5,83.8,81.6,46.5,44,47,42.5,45.5,41,37.5,38.5,31,53,46,23.5,32.75,40.5,69.5,46.1666666666667,32.5,52.6428571428571,29.3333333333333,0.4,0
"persona_000073","Corporate reliance","Male","18-29","Hispanic / Latino","Less than high school","$56,000 to $99,999","Democrat",71.7833333333333,86.2,89.2,87,71.5,68.7,68.8,75.2,74.1,68.6,59.3,60,52.8,75.4,26.7,73,68.25,66.22,92.5,81.4333333333333,83,74.5,48.75,3.6,0
"persona_000074","Corporate reliance","Male","18-29","Hispanic / Latino","High school diploma / GED","$100,000 to $167,999","Republican",53.4583333333333,83,83,82,48.5,47.5,49,39.5,44.5,42,39.5,45.5,37.5,57.5,44.5,29.5,36.875,45.6,71,43.5,33,56.9285714285714,28.25,0.2,0
"persona_000075","Corporate reliance","Male","18-29","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Republican",48.1333333333333,77,78,77,42,41,42.1,40.5,39.2,40.5,32.5,37.5,30.3,49,52,20.5,31.125,39.4,64,41.3333333333333,32,51.1428571428571,25.0833333333333,0.5,0
"persona_000076","Corporate reliance","Male","18-29","Other","Less than high school","$30,000 to $55,999","Independent",50.0083333333333,67.5,70.7,66.2,45,45.2,45,45,45.5,42.8,43.5,45,38.7,51,46.5,32,40.5,40.5,66.5,45.1666666666667,46,55,25.8333333333333,0.5,0
"persona_000077","Corporate reliance","Male","18-29","Other","Less than high school","$30,000 to $55,999","Independent",52.1,78.5,75.5,77.1,50,46.3,49,48,46.3,41.5,37.5,41.5,34,55,43.5,31,38.75,41.1,73.5,51.3333333333333,43.5,50.7142857142857,23,0.3,0
"persona_000078","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",50.6833333333333,75.5,79,73.3,49,46.5,48.9,43,40.5,41.3,39,40,32.2,53.5,47,36,42.25,44.9,74,49.8333333333333,44.5,52.8571428571429,25.5833333333333,0.3,0
"persona_000079","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Independent",60.6416666666667,82,84.6,83,59.5,56.5,57.4,54,56.5,50.2,47.5,52,44.5,66.7,34.5,43,47.875,55.36,82.5,59.1666666666667,53,60.0714285714286,30.9166666666667,1,0
"persona_000080","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Other",50.5833333333333,76.5,78,74.3,46.5,41.5,47.9,43.5,42.5,39.5,41.5,42.3,33,50.5,48.5,30,40.125,42.9,66,41.6666666666667,42.5,50.2857142857143,19.9166666666667,0.2,0
"persona_000081","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Independent",63.6666666666667,85,85.9,85.8,63.5,60.5,61.4,56.5,54.5,52.3,54.8,57.6,46.2,68.9,32.2,40,50.625,56.8,81.5,61.1666666666667,56,60.8571428571429,36.1666666666667,1.3,0
"persona_000082","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",55.5833333333333,76.5,78.8,76.2,53.5,54,52.9,49,49,47.3,42.8,46,41,57.2,41.5,36,41.375,48.9,73.5,53.8333333333333,47,55.2142857142857,29.3333333333333,0.7,0
"persona_000083","Corporate reliance","Male","18-29","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",60.2166666666667,81.7,84.7,83.4,59.5,57.5,57.4,56.5,54.2,51.9,46.5,48.8,40.5,61.3,40,45,44,54.7,79.5,57.5,53.5,60.4285714285714,33.25,1.4,0
"persona_000084","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$168,000 or more","Democrat",71.75,88.5,88,88,70.6,68.5,66.8,73,71.1,67.2,61,63.3,55,73.2,25.5,69,67.875,67,93,83.3333333333333,87,78,60.8333333333333,5.1,1
"persona_000085","Corporate reliance","Male","18-29","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",70.7833333333333,86.7,89.3,89.3,70.8,67.7,69.9,65.5,66.2,62.7,62.5,63.6,55.2,75.8,25,54.5,56.75,64.14,88.7,71.5333333333333,67.5,68.9285714285714,46.5,2.2,0
"persona_000086","Corporate reliance","Male","18-29","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",61.2666666666667,81,84,82.3,59.5,58,59.2,55.5,56.9,53.7,50.3,50.1,44.7,62.5,36.5,42,51,54.7,80,59.3333333333333,57,63.5,34.3333333333333,1.2,0
"persona_000087","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$168,000 or more","Democrat",76.3333333333333,87.7,90.3,89.8,75.3,75.1,74.7,76.9,78.5,71.7,67,67.6,61.4,79.2,22.2,74,76.55,71.54,94.7,85.1333333333333,88.2,81.7714285714286,65.1666666666667,4.9,1
